"ID","Start Time","End Time","Duration (Minutes)","Energy Burned (CAL)","Active Energy Burned (CAL)","Latitude","Longitude","Location Name","Total Climbs","Sends","Attempts","Notes"
"675914943.827192","2022-06-02 19:09:03","2022-06-02 20:27:01","77.95","434.4940000000055","347.514000000004","36.96785493583882","-122.00619838272469","","8","5","3",""
"675828901.839354","2022-06-01 19:15:01","2022-06-01 20:50:14","95.2","554.3380000000121","449.85100000000966","36.96814807592834","-122.00655930163363","","31","15","16",""
"675402885.302914","2022-05-27 20:54:45","2022-05-27 20:54:50","0.08333333333333333","0.0","0.0","0.0","0.0","","3","3","0",""
"675051591.439033","2022-05-23 19:19:51","2022-05-23 20:17:01","57.15","308.52100000000047","246.3570000000001","36.96790316060817","-122.00638677251177","","12","3","9",""
"674793988.943397","2022-05-20 19:46:28","2022-05-20 21:09:24","82.91666666666667","340.07300000000185","257.54700000000065","36.96825025189254","-122.00660564466531","","19","13","6",""
"674620075.250495","2022-05-18 19:27:55","2022-05-18 20:40:27","72.53333333333333","428.4080000000039","348.40900000000244","36.96793539261156","-122.00643017309821","","22","7","15",""
"674446707.797036","2022-05-16 19:18:27","2022-05-16 20:49:27","90.98333333333333","528.4420000000113","427.71800000000894","36.967898497754106","-122.00634492173937","","20","5","15",""
"674186239.656235","2022-05-13 18:57:19","2022-05-13 20:06:34","69.25","394.4390000000035","317.41800000000234","36.96797168836827","-122.006425131871","","25","7","18",""
"673837774.192283","2022-05-09 18:09:34","2022-05-09 18:51:10","41.6","295.53600000000006","249.1470000000001","36.96789818478907","-122.0063668771467","","16","8","8",""
"673044756.302119","2022-04-30 13:52:36","2022-04-30 16:02:24","129.78333333333333","593.3100000000011","455.0459999999953","37.23210402996821","-122.0929763718182","","7","1","6",""
"672979087.626804","2022-04-29 19:38:07","2022-04-29 21:03:17","85.15","583.8070000000034","487.42899999999986","36.968074406105394","-122.00665141568255","","29","5","24",""
"672632361.210802","2022-04-25 19:19:21","2022-04-25 21:10:37","111.23333333333333","620.1590000000159","497.3690000000127","36.967952167678895","-122.00644960149205","","15","3","12",""
"672428270.346812","2022-04-23 10:37:50","2022-04-23 12:13:30","95.65","574.0390000000099","468.60200000000714","47.59337904128574","-122.31097183909345","","24","14","10",""
"672027673.940564","2022-04-18 19:21:13","2022-04-18 20:42:02","80.76666666666667","0.0","0.0","36.96795144595413","-122.00629144027779","","21","7","14",""
"671928989.744431","2022-04-17 15:56:29","2022-04-17 17:16:07","79.56666666666666","0.0","0.0","36.96835689257748","-122.00662797515801","","16","7","9",""
"671596120.281049","2022-04-13 19:28:40","2022-04-13 20:22:05","53.416666666666664","294.66600000000074","236.0020000000004","36.96798446481956","-122.00648697317762","","11","7","4",""
"671422016.526414","2022-04-11 19:06:56","2022-04-11 20:54:07","107.16666666666667","540.839000000009","422.98300000000563","36.968098740502896","-122.00653542100243","","25","13","12",""
"670900390.181149","2022-04-05 18:13:10","2022-04-05 18:59:50","46.63333333333333","0.0","0.0","36.967910326913426","-122.00639086624292","","14","3","11",""
"670818681.1529","2022-04-04 19:31:21","2022-04-04 20:52:25","81.05","240.88400000000138","153.38800000000032","36.96788662678488","-122.00634268706051","","6","5","1",""
"670558549.70301","2022-04-01 19:15:49","2022-04-01 21:02:26","106.6","0.0","0.0","36.96793091764232","-122.00638171755872","","14","8","6",""
"670386943.701605","2022-03-30 19:35:43","2022-03-30 20:55:36","79.83333333333333","457.2130000000003","367.1879999999982","36.967990926312396","-122.0065881580413","","10","5","5",""
"670208442.366223","2022-03-28 18:00:42","2022-03-28 19:39:47","99.05","567.138999999997","454.5979999999915","36.967961716180795","-122.00637807388932","","12","8","4",""
"669425159.640607","2022-03-19 16:25:59","2022-03-19 18:47:53","141.85","632.4120000000042","487.2630000000004","36.96799794167778","-122.00652642068971","","20","14","6",""
"669003381.187174","2022-03-14 19:16:21","2022-03-14 20:48:14","91.86666666666666","499.81200000000484","397.2470000000028","36.96790073072377","-122.00636194386081","","21","9","12",""
"667367244.208694","2022-02-23 19:47:24","2022-02-23 20:14:06","26.683333333333334","156.23299999999927","126.92999999999967","36.96832558010393","-122.00653005958564","","11","6","5",""
"667192552.066512","2022-02-21 19:15:52","2022-02-21 20:07:38","51.766666666666666","320.00499999999965","263.7509999999994","36.96801837047714","-122.00657990568807","","19","13","6",""
"666759633.649336","2022-02-16 19:00:33","2022-02-16 20:28:03","87.46666666666667","392.9630000000034","299.34600000000114","36.9679316190477","-122.00642892032135","","23","5","18",""
"666588369.136752","2022-02-14 19:26:09","2022-02-14 20:33:25","67.26666666666667","283.0070000000007","212.37300000000263","36.968063574364486","-122.00647809338278","","25","7","18",""
"666296181.303393","2022-02-11 10:16:21","2022-02-11 11:35:10","78.8","425.94899999999916","342.0560000000014","38.538417373819776","-121.73897959303272","","22","6","16",""
"665982922.359992","2022-02-07 19:15:22","2022-02-07 20:40:58","85.58333333333333","367.47600000000045","291.60600000000255","36.96793884209386","-122.00661336813339","","30","12","18",""
"665804847.863466","2022-02-05 17:47:27","2022-02-05 19:02:18","74.83333333333333","396.96699999999544","317.55499999999734","36.967950212134106","-122.00645894440886","","25","8","17",""
"665551067.827467","2022-02-02 19:17:47","2022-02-02 20:40:29","82.68333333333334","486.77999999999486","398.53699999999697","36.96803282957646","-122.00656890468987","","18","5","13",""
"665377986.641872","2022-01-31 19:13:06","2022-01-31 20:11:04","57.95","327.2449999999966","263.80399999999827","36.96790781930096","-122.00639490157101","","22","5","17",""
"664773238.403346","2022-01-24 19:13:58","2022-01-24 20:50:10","96.18333333333334","622.2629999999971","517.6310000000008","36.96796624011575","-122.00646511281798","","23","10","13",""
"664429463.940708","2022-01-20 19:44:23","2022-01-20 20:56:23","71.98333333333333","426.4699999999993","348.49900000000156","36.96793921686091","-122.00644380122364","","19","5","14",""
"664341634.652726","2022-01-19 19:20:34","2022-01-19 20:49:17","88.68333333333334","478.71699999999777","381.90600000000103","36.96792985839136","-122.0064485664072","","9","5","4",""
"664168239.474992","2022-01-17 19:10:39","2022-01-17 20:45:47","95.11666666666666","551.5949999999981","447.95400000000194","36.96797929617644","-122.00672287623237","","21","5","16",""
"663909284.490797","2022-01-14 19:14:44","2022-01-14 20:19:41","64.95","401.57799999999725","332.972999999998","36.96797338193005","-122.0064526912322","","15","3","12",""
